Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-no.hl7.fhir.okt.json	8341	-	0	0	0	0	0	0	12	65	0	0	0	0	0	0	0	0	0	0	77	92	0	0	0	4	0	0
fsh-generated/resources/CodeSystem-IplosCs.json	2756	5	0	0	1	0	1	0	1	18	0	0	0	0	0	0	0	0	0	0	19	634	0	0	1	2	0	0
fsh-generated/resources/CodeSystem-OktOrderDetailsCs.json	579	2	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	1	0	0	12	73	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-OktServiceLevelCs.json	525	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	7	70	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-OktStayTypeCs.json	632	2	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	11	62	0	0	0	1	0	0
fsh-generated/resources/EpisodeOfCare-OktEpisodeOfCare-Proto-19779998080-1.json	1072	2	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	1
fsh-generated/resources/EpisodeOfCare-OktEpisodeOfCare1.json	1327	3	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0
fsh-generated/resources/Organization-org-1-1-2-6.json	291	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0
fsh-generated/resources/Organization-org-1-1-2.json	140	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/Organization-org-1-1.json	277	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Organization-org-1.json	80	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
fsh-generated/resources/Patient-Example.json	194	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-IplosCodeDefinition.json	2300	3	0	8	0	0	0	1	0	86	0	0	0	0	0	0	0	0	0	0	20	371	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-OktEpisodeOfCare.json	4058	4	0	88	0	0	0	0	0	64	0	0	0	0	0	0	0	1	0	0	97	543	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-OktEvent.json	1616	4	0	26	1	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	25	73	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-OktMessage.json	4002	3	0	27	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	41	111	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ServiceDescriptionMarkdown.json	1362	2	0	26	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	31	68	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-WeeklyExtentRatio.json	2402	3	0	32	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	79	146	0	0	0	5	0	1
fsh-generated/resources/ValueSet-IplosVs.json	664	2	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	11	101	0	0	0	0	0	0
